date,candles,havdalah
1997-05-30,19:11,20:25
1997-06-06,19:15,20:29
1997-06-13,19:18,20:33
1997-06-20,19:20,20:35
1997-06-27,19:21,20:36
1997-07-04,19:21,20:35
1997-07-11,19:20,20:33
1997-07-18,19:17,20:30
1997-07-25,19:13,20:25
1997-08-01,19:08,20:19
1997-08-08,19:02,20:13
1997-08-15,18:55,20:05
1997-08-22,18:47,19:56
1997-08-29,18:38,19:48
1997-09-05,18:29,19:38
1997-09-12,18:20,19:29
1997-09-19,17:10,18:19
1997-09-26,17:01,18:10
1997-10-03,16:52,18:00
1997-10-10,16:43,17:52
1997-10-17,16:34,17:43
1997-10-24,16:26,17:36
1997-10-31,16:19,17:29
1997-11-07,16:13,17:24
1997-11-14,16:09,17:20
1997-11-21,16:05,17:17
1997-11-28,16:03,17:15
1997-12-05,16:03,17:15
1997-12-12,16:04,17:17
1997-12-19,16:06,17:20
1997-12-26,16:10,17:23
1998-01-02,16:15,17:28
1998-01-09,16:20,17:34
1998-01-16,16:27,17:40
1998-01-23,16:33,17:46
1998-01-30,16:40,17:52
1998-02-06,16:46,17:58
1998-02-13,16:53,18:04
1998-02-20,16:59,18:10
1998-02-27,17:05,18:16
1998-03-06,17:10,18:21
1998-03-13,17:15,18:26
1998-03-20,18:21,19:31
1998-03-27,18:26,19:37
1998-04-03,18:31,19:42
1998-04-10,18:36,19:47
1998-04-17,18:41,19:52
1998-04-24,18:46,19:58
1998-05-01,18:51,20:03
1998-05-08,18:56,20:09
1998-05-15,19:01,20:14
1998-05-22,19:06,20:20
1998-05-29,19:10,20:25
1998-06-05,19:14,20:29
1998-06-12,19:18,20:32
1998-06-19,19:20,20:34
1998-06-26,19:21,20:35
1998-07-03,19:21,20:35
1998-07-10,19:20,20:33
1998-07-17,19:18,20:30
1998-07-24,19:14,20:26
1998-07-31,19:09,20:20
1998-08-07,19:03,20:14
1998-08-14,18:56,20:06
1998-08-21,18:48,19:58
1998-08-28,18:40,19:49
1998-09-04,18:31,19:40
1998-09-11,17:21,18:30
1998-09-18,17:12,18:21
1998-09-25,17:03,18:11
1998-10-02,16:53,18:02
1998-10-09,16:44,17:53
1998-10-16,16:36,17:45
1998-10-23,16:28,17:37
1998-10-30,16:21,17:30
1998-11-06,16:14,17:25
1998-11-13,16:09,17:20
1998-11-20,16:06,17:17
1998-11-27,16:04,17:16
1998-12-04,16:03,17:15
1998-12-11,16:04,17:16
1998-12-18,16:06,17:19
1998-12-25,16:09,17:23
1999-01-01,16:14,17:27
1999-01-08,16:19,17:33
1999-01-15,16:25,17:38
1999-01-22,16:32,17:45
1999-01-29,16:39,17:51
1999-02-05,16:45,17:57
1999-02-12,16:52,18:03
1999-02-19,16:58,18:09
1999-02-26,17:04,18:15
1999-03-05,17:09,18:20
1999-03-12,17:15,18:25
1999-03-19,17:20,18:31
1999-03-26,17:25,18:36
1999-04-02,18:30,19:41
1999-04-09,18:35,19:46
1999-04-16,18:40,19:51
1999-04-23,18:45,19:57
1999-04-30,18:50,20:02
1999-05-07,18:55,20:08
1999-05-14,19:00,20:14
1999-05-21,19:05,20:19
1999-05-28,19:10,20:24
1999-06-04,19:14,20:28
1999-06-11,19:17,20:32
1999-06-18,19:20,20:34
1999-06-25,19:21,20:35
1999-07-02,19:21,20:35
1999-07-09,19:20,20:34
1999-07-16,19:18,20:31
1999-07-23,19:15,20:27
1999-07-30,19:10,20:22
1999-08-06,19:04,20:15
1999-08-13,18:57,20:08
1999-08-20,18:50,20:00
1999-08-27,18:41,19:51
1999-09-03,17:32,18:42
1999-09-10,17:23,18:32
1999-09-17,17:14,18:22
1999-09-24,17:04,18:13
1999-10-01,16:55,18:04
1999-10-08,16:46,17:55
1999-10-15,16:37,17:46
1999-10-22,16:29,17:38
1999-10-29,16:22,17:32
1999-11-05,16:15,17:26
1999-11-12,16:10,17:21
1999-11-19,16:06,17:18
1999-11-26,16:04,17:16
1999-12-03,16:03,17:15
1999-12-10,16:03,17:16
1999-12-17,16:05,17:18
1999-12-24,16:08,17:22
1999-12-31,16:13,17:26
2000-01-07,16:18,17:32
2000-01-14,16:24,17:37
2000-01-21,16:31,17:44
2000-01-28,16:37,17:50
2000-02-04,16:44,17:56
2000-02-11,16:50,18:02
2000-02-18,16:57,18:08
2000-02-25,17:03,18:14
2000-03-03,17:08,18:19
2000-03-10,17:14,18:24
2000-03-17,17:19,18:30
2000-03-24,17:24,18:35
2000-03-31,17:29,18:40
2000-04-07,17:34,18:45
2000-04-14,18:39,19:50
2000-04-21,18:44,19:56
2000-04-28,18:49,20:01
2000-05-05,18:54,20:07
2000-05-12,18:59,20:13
2000-05-19,19:04,20:18
2000-05-26,19:09,20:23
2000-06-02,19:13,20:27
2000-06-09,19:17,20:31
2000-06-16,19:19,20:34
2000-06-23,19:21,20:35
2000-06-30,19:21,20:35
2000-07-07,19:21,20:34
2000-07-14,19:19,20:32
2000-07-21,19:15,20:28
2000-07-28,19:11,20:23
2000-08-04,19:05,20:16
2000-08-11,18:58,20:09
2000-08-18,18:51,20:01
2000-08-25,18:43,19:52
2000-09-01,18:34,19:43
2000-09-08,18:25,19:34
2000-09-15,18:15,19:24
2000-09-22,18:06,19:15
2000-09-29,17:57,19:05
2000-10-06,16:47,17:56
2000-10-13,16:39,17:48
2000-10-20,16:30,17:40
2000-10-27,16:23,17:33
2000-11-03,16:16,17:27
2000-11-10,16:11,17:22
2000-11-17,16:07,17:18
2000-11-24,16:04,17:16
2000-12-01,16:03,17:15
2000-12-08,16:03,17:16
2000-12-15,16:05,17:18
2000-12-22,16:08,17:21
2000-12-29,16:12,17:25
2001-01-05,16:17,17:31
2001-01-12,16:23,17:36
2001-01-19,16:30,17:42
2001-01-26,16:36,17:49
2001-02-02,16:43,17:55
2001-02-09,16:49,18:01
2001-02-16,16:56,18:07
2001-02-23,17:02,18:13
2001-03-02,17:07,18:18
2001-03-09,17:13,18:24
2001-03-16,17:18,18:29
2001-03-23,17:23,18:34
2001-03-30,17:28,18:39
2001-04-06,17:33,18:44
2001-04-13,18:38,19:49
2001-04-20,18:43,19:55
2001-04-27,18:48,20:00
2001-05-04,18:53,20:06
2001-05-11,18:58,20:12
2001-05-18,19:03,20:17
2001-05-25,19:08,20:22
2001-06-01,19:12,20:27
2001-06-08,19:16,20:31
2001-06-15,19:19,20:33
2001-06-22,19:21,20:35
2001-06-29,19:21,20:36
2001-07-06,19:21,20:35
2001-07-13,19:19,20:32
2001-07-20,19:16,20:29
2001-07-27,19:12,20:24
2001-08-03,19:06,20:18
2001-08-10,19:00,20:10
2001-08-17,18:52,20:03
2001-08-24,18:44,19:54
2001-08-31,18:36,19:45
2001-09-07,18:26,19:35
2001-09-14,18:17,19:26
2001-09-21,18:08,19:16
2001-09-28,16:58,18:07
2001-10-05,16:49,17:58
2001-10-12,16:40,17:49
2001-10-19,16:32,17:41
2001-10-26,16:24,17:34
2001-11-02,16:18,17:28
2001-11-09,16:12,17:23
2001-11-16,16:08,17:19
2001-11-23,16:05,17:16
2001-11-30,16:03,17:15
2001-12-07,16:03,17:16
2001-12-14,16:04,17:17
2001-12-21,16:07,17:20
2001-12-28,16:11,17:25
2002-01-04,16:16,17:30
2002-01-11,16:22,17:35
2002-01-18,16:28,17:41
2002-01-25,16:35,17:48
2002-02-01,16:42,17:54
2002-02-08,16:48,18:00
2002-02-15,16:54,18:06
2002-02-22,17:01,18:12
2002-03-01,17:06,18:17
2002-03-08,17:12,18:23
2002-03-15,17:17,18:28
2002-03-22,17:22,18:33
2002-03-29,18:27,19:38
2002-04-05,18:32,19:43
2002-04-12,18:37,19:48
2002-04-19,18:42,19:54
2002-04-26,18:47,19:59
2002-05-03,18:52,20:05
2002-05-10,18:57,20:11
2002-05-17,19:02,20:16
2002-05-24,19:07,20:21
2002-05-31,19:12,20:26
2002-06-07,19:15,20:30
2002-06-14,19:18,20:33
2002-06-21,19:20,20:35
2002-06-28,19:21,20:36
2002-07-05,19:21,20:35
2002-07-12,19:19,20:33
2002-07-19,19:17,20:29
2002-07-26,19:13,20:25
2002-08-02,19:07,20:19
2002-08-09,19:01,20:12
2002-08-16,18:54,20:04
2002-08-23,18:46,19:56
2002-08-30,18:37,19:47
2002-09-06,18:28,19:37
2002-09-13,18:19,19:28
2002-09-20,18:09,19:18
2002-09-27,18:00,19:09
2002-10-04,17:51,18:59
2002-10-11,16:42,17:51
2002-10-18,16:33,17:42
2002-10-25,16:26,17:35
2002-11-01,16:19,17:29
2002-11-08,16:13,17:23
2002-11-15,16:08,17:19
2002-11-22,16:05,17:17
2002-11-29,16:03,17:15
2002-12-06,16:03,17:16
2002-12-13,16:04,17:17
2002-12-20,16:07,17:20
2002-12-27,16:10,17:24
2003-01-03,16:15,17:29
2003-01-10,16:21,17:34
2003-01-17,16:27,17:40
2003-01-24,16:34,17:47
2003-01-31,16:40,17:53
2003-02-07,16:47,17:59
2003-02-14,16:53,18:05
2003-02-21,16:59,18:11
2003-02-28,17:05,18:16
2003-03-07,17:11,18:22
2003-03-14,17:16,18:27
2003-03-21,17:21,18:32
2003-03-28,18:26,19:37
2003-04-04,18:31,19:42
2003-04-11,18:36,19:48
2003-04-18,18:41,19:53
2003-04-25,18:46,19:58
2003-05-02,18:51,20:04
2003-05-09,18:57,20:10
2003-05-16,19:02,20:15
2003-05-23,19:06,20:20
2003-05-30,19:11,20:25
2003-06-06,19:15,20:29
2003-06-13,19:18,20:32
2003-06-20,19:20,20:35
2003-06-27,19:21,20:36
2003-07-04,19:21,20:35
2003-07-11,19:20,20:33
2003-07-18,19:17,20:30
2003-07-25,19:13,20:25
2003-08-01,19:08,20:20
2003-08-08,19:02,20:13
2003-08-15,18:55,20:05
2003-08-22,18:47,19:57
2003-08-29,18:39,19:48
2003-09-05,18:30,19:39
2003-09-12,18:20,19:29
2003-09-19,18:11,19:20
2003-09-26,18:02,19:10
2003-10-03,16:52,18:01
2003-10-10,16:43,17:52
2003-10-17,16:35,17:44
2003-10-24,16:27,17:36
2003-10-31,16:20,17:30
2003-11-07,16:14,17:24
2003-11-14,16:09,17:20
2003-11-21,16:05,17:17
2003-11-28,16:03,17:16
2003-12-05,16:03,17:15
2003-12-12,16:04,17:17
2003-12-19,16:06,17:19
2003-12-26,16:10,17:23
2004-01-02,16:14,17:28
2004-01-09,16:20,17:33
2004-01-16,16:26,17:39
2004-01-23,16:33,17:45
2004-01-30,16:39,17:52
2004-02-06,16:46,17:58
2004-02-13,16:52,18:04
2004-02-20,16:58,18:10
2004-02-27,17:04,18:15
2004-03-05,17:10,18:21
2004-03-12,17:15,18:26
2004-03-19,17:20,18:31
2004-03-26,17:25,18:36
2004-04-02,17:30,18:41
2004-04-09,18:35,19:47
2004-04-16,18:40,19:52
2004-04-23,18:45,19:57
2004-04-30,18:50,20:03
2004-05-07,18:56,20:09
2004-05-14,19:01,20:14
2004-05-21,19:06,20:19
2004-05-28,19:10,20:24
2004-06-04,19:14,20:29
2004-06-11,19:17,20:32
2004-06-18,19:20,20:34
2004-06-25,19:21,20:35
2004-07-02,19:21,20:35
2004-07-09,19:20,20:34
2004-07-16,19:18,20:31
2004-07-23,19:14,20:26
2004-07-30,19:09,20:21
2004-08-06,19:03,20:14
2004-08-13,18:56,20:07
2004-08-20,18:49,19:59
2004-08-27,18:40,19:50
2004-09-03,18:31,19:41
2004-09-10,18:22,19:31
2004-09-17,18:13,19:21
2004-09-24,17:03,18:12
2004-10-01,16:54,18:03
2004-10-08,16:45,17:54
2004-10-15,16:36,17:45
2004-10-22,16:28,17:38
2004-10-29,16:21,17:31
2004-11-05,16:15,17:25
2004-11-12,16:10,17:21
2004-11-19,16:06,17:17
2004-11-26,16:04,17:16
2004-12-03,16:03,17:15
2004-12-10,16:03,17:16
2004-12-17,16:05,17:19
2004-12-24,16:09,17:22
2004-12-31,16:13,17:27
2005-01-07,16:19,17:32
2005-01-14,16:25,17:38
2005-01-21,16:31,17:44
2005-01-28,16:38,17:51
2005-02-04,16:45,17:57
2005-02-11,16:51,18:03
2005-02-18,16:57,18:09
2005-02-25,17:03,18:14
2005-03-04,17:09,18:20
2005-03-11,17:14,18:25
2005-03-18,17:19,18:30
2005-03-25,17:24,18:35
2005-04-01,18:29,19:40
2005-04-08,18:34,19:46
2005-04-15,18:39,19:51
2005-04-22,18:44,19:56
2005-04-29,18:50,20:02
2005-05-06,18:55,20:08
2005-05-13,19:00,20:13
2005-05-20,19:05,20:19
2005-05-27,19:09,20:24
2005-06-03,19:14,20:28
2005-06-10,19:17,20:31
2005-06-17,19:20,20:34
2005-06-24,19:21,20:35
2005-07-01,19:21,20:35
2005-07-08,19:21,20:34
2005-07-15,19:18,20:31
2005-07-22,19:15,20:27
2005-07-29,19:10,20:22
2005-08-05,19:04,20:16
2005-08-12,18:58,20:08
2005-08-19,18:50,20:00
2005-08-26,18:42,19:51
2005-09-02,18:33,19:42
2005-09-09,18:24,19:33
2005-09-16,18:14,19:23
2005-09-23,18:05,19:14
2005-09-30,17:55,19:04
2005-10-07,17:46,18:55
2005-10-14,16:38,17:47
2005-10-21,16:30,17:39
2005-10-28,16:22,17:32
2005-11-04,16:16,17:26
2005-11-11,16:11,17:21
2005-11-18,16:07,17:18
2005-11-25,16:04,17:16
2005-12-02,16:03,17:15
2005-12-09,16:03,17:16
2005-12-16,16:05,17:18
2005-12-23,16:08,17:22
2005-12-30,16:13,17:26
2006-01-06,16:18,17:31
2006-01-13,16:24,17:37
2006-01-20,16:30,17:43
2006-01-27,16:37,17:49
2006-02-03,16:44,17:56
2006-02-10,16:50,18:02
2006-02-17,16:56,18:08
2006-02-24,17:02,18:13
2006-03-03,17:08,18:19
2006-03-10,17:13,18:24
2006-03-17,17:18,18:29
2006-03-24,17:24,18:34
2006-03-31,18:28,19:40
2006-04-07,18:33,19:45
2006-04-14,18:38,19:50
2006-04-21,18:44,19:55
2006-04-28,18:49,20:01
2006-05-05,18:54,20:07
2006-05-12,18:59,20:12
2006-05-19,19:04,20:18
2006-05-26,19:09,20:23
2006-06-02,19:13,20:27
2006-06-09,19:16,20:31
2006-06-16,19:19,20:34
2006-06-23,19:21,20:35
2006-06-30,19:21,20:35
2006-07-07,19:21,20:34
2006-07-14,19:19,20:32
2006-07-21,19:16,20:28
2006-07-28,19:11,20:23
2006-08-04,19:06,20:17
2006-08-11,18:59,20:10
2006-08-18,18:51,20:02
2006-08-25,18:43,19:53
2006-09-01,18:35,19:44
2006-09-08,18:25,19:34
2006-09-15,18:16,19:25
2006-09-22,18:07,19:15
2006-09-29,17:57,19:06
2006-10-06,16:48,17:57
2006-10-13,16:39,17:48
2006-10-20,16:31,17:40
2006-10-27,16:23,17:33
2006-11-03,16:17,17:27
2006-11-10,16:11,17:22
2006-11-17,16:07,17:18
2006-11-24,16:04,17:16
2006-12-01,16:03,17:15
2006-12-08,16:03,17:16
2006-12-15,16:05,17:18
2006-12-22,16:08,17:21
2006-12-29,16:12,17:25
2007-01-05,16:17,17:30
2007-01-12,16:23,17:36
2007-01-19,16:29,17:42
2007-01-26,16:36,17:48
2007-02-02,16:42,17:55
2007-02-09,16:49,18:01
2007-02-16,16:55,18:07
2007-02-23,17:01,18:12
2007-03-02,17:07,18:18
2007-03-09,17:12,18:23
2007-03-16,17:18,18:28
2007-03-23,17:23,18:33
2007-03-30,18:28,19:39
2007-04-06,18:33,19:44
2007-04-13,18:38,19:49
2007-04-20,18:43,19:54
2007-04-27,18:48,20:00
2007-05-04,18:53,20:06
2007-05-11,18:58,20:11
2007-05-18,19:03,20:17
2007-05-25,19:08,20:22
2007-06-01,19:12,20:26
2007-06-08,19:16,20:30
2007-06-15,19:19,20:33
2007-06-22,19:21,20:35
2007-06-29,19:21,20:36
2007-07-06,19:21,20:35
2007-07-13,19:19,20:32
2007-07-20,19:16,20:29
2007-07-27,19:12,20:24
2007-08-03,19:07,20:18
2007-08-10,19:00,20:11
2007-08-17,18:53,20:03
2007-08-24,18:45,19:55
2007-08-31,18:36,19:45
2007-09-07,18:27,19:36
2007-09-14,18:18,19:27
2007-09-21,17:08,18:17
2007-09-28,16:59,18:07
2007-10-05,16:50,17:58
2007-10-12,16:41,17:50
2007-10-19,16:32,17:42
2007-10-26,16:25,17:34
2007-11-02,16:18,17:28
2007-11-09,16:12,17:23
2007-11-16,16:08,17:19
2007-11-23,16:05,17:16
2007-11-30,16:03,17:15
2007-12-07,16:03,17:16
2007-12-14,16:04,17:17
2007-12-21,16:07,17:20
2007-12-28,16:11,17:24
2008-01-04,16:16,17:29
2008-01-11,16:22,17:35
2008-01-18,16:28,17:41
2008-01-25,16:35,17:47
2008-02-01,16:41,17:53
2008-02-08,16:48,18:00
2008-02-15,16:54,18:06
2008-02-22,17:00,18:11
2008-02-29,17:06,18:17
2008-03-07,17:11,18:22
2008-03-14,17:17,18:27
2008-03-21,17:22,18:33
2008-03-28,18:27,19:38
2008-04-04,18:32,19:43
2008-04-11,18:37,19:48
2008-04-18,18:42,19:54
2008-04-25,18:47,19:59
2008-05-02,18:52,20:05
2008-05-09,18:57,20:10
2008-05-16,19:02,20:16
2008-05-23,19:07,20:21
2008-05-30,19:11,20:26
2008-06-06,19:15,20:30
2008-06-13,19:18,20:33
2008-06-20,19:20,20:35
2008-06-27,19:21,20:36
2008-07-04,19:21,20:35
2008-07-11,19:20,20:33
2008-07-18,19:17,20:30
2008-07-25,19:13,20:25
2008-08-01,19:08,20:19
2008-08-08,19:01,20:12
2008-08-15,18:54,20:05
2008-08-22,18:46,19:56
2008-08-29,18:38,19:47
2008-09-05,18:29,19:38
2008-09-12,18:19,19:28
2008-09-19,18:10,19:19
2008-09-26,18:00,19:09
2008-10-03,17:51,19:00
2008-10-10,16:42,17:51
2008-10-17,16:34,17:43
2008-10-24,16:26,17:36
2008-10-31,16:19,17:29
2008-11-07,16:13,17:24
2008-11-14,16:08,17:20
2008-11-21,16:05,17:17
2008-11-28,16:03,17:15
2008-12-05,16:03,17:15
2008-12-12,16:04,17:17
2008-12-19,16:06,17:20
2008-12-26,16:10,17:24
2009-01-02,16:15,17:28
2009-01-09,16:21,17:34
2009-01-16,16:27,17:40
2009-01-23,16:33,17:46
2009-01-30,16:40,17:52
2009-02-06,16:47,17:59
2009-02-13,16:53,18:05
2009-02-20,16:59,18:10
2009-02-27,17:05,18:16
2009-03-06,17:10,18:21
2009-03-13,17:16,18:27
2009-03-20,17:21,18:32
2009-03-27,18:26,19:37
2009-04-03,18:31,19:42
2009-04-10,18:36,19:47
2009-04-17,18:41,19:53
2009-04-24,18:46,19:58
2009-05-01,18:51,20:04
2009-05-08,18:56,20:09
2009-05-15,19:01,20:15
2009-05-22,19:06,20:20
2009-05-29,19:11,20:25
2009-06-05,19:15,20:29
2009-06-12,19:18,20:32
2009-06-19,19:20,20:35
2009-06-26,19:21,20:36
2009-07-03,19:21,20:35
2009-07-10,19:20,20:33
2009-07-17,19:17,20:30
2009-07-24,19:14,20:26
2009-07-31,19:09,20:20
2009-08-07,19:03,20:14
2009-08-14,18:56,20:06
2009-08-21,18:48,19:58
2009-08-28,18:39,19:49
2009-09-04,18:30,19:39
2009-09-11,18:21,19:30
2009-09-18,18:12,19:20
2009-09-25,18:02,19:11
2009-10-02,16:53,18:02
2009-10-09,16:44,17:53
2009-10-16,16:35,17:44
2009-10-23,16:27,17:37
2009-10-30,16:20,17:30
2009-11-06,16:14,17:25
2009-11-13,16:09,17:20
2009-11-20,16:06,17:17
2009-11-27,16:03,17:16
2009-12-04,16:03,17:15
2009-12-11,16:04,17:17
2009-12-18,16:06,17:19
2009-12-25,16:09,17:23
2010-01-01,16:14,17:27
2010-01-08,16:19,17:33
2010-01-15,16:26,17:39
2010-01-22,16:32,17:45
2010-01-29,16:39,17:51
2010-02-05,16:45,17:58
2010-02-12,16:52,18:04
2010-02-19,16:58,18:09
2010-02-26,17:04,18:15
2010-03-05,17:09,18:20
2010-03-12,17:15,18:26
2010-03-19,17:20,18:31
2010-03-26,18:25,19:36
2010-04-02,18:30,19:41
2010-04-09,18:35,19:46
2010-04-16,18:40,19:52
2010-04-23,18:45,19:57
2010-04-30,18:50,20:03
2010-05-07,18:55,20:08
2010-05-14,19:00,20:14
2010-05-21,19:05,20:19
2010-05-28,19:10,20:24
2010-06-04,19:14,20:28
2010-06-11,19:17,20:32
2010-06-18,19:20,20:34
2010-06-25,19:21,20:35
2010-07-02,19:21,20:35
2010-07-09,19:20,20:34
2010-07-16,19:18,20:31
2010-07-23,19:14,20:27
2010-07-30,19:10,20:21
2010-08-06,19:04,20:15
2010-08-13,18:57,20:07
2010-08-20,18:49,19:59
2010-08-27,18:41,19:50
2010-09-03,18:32,19:41
2010-09-10,18:23,19:32
2010-09-17,17:13,18:22
2010-09-24,17:04,18:12
2010-10-01,16:54,18:03
2010-10-08,16:45,17:54
2010-10-15,16:37,17:46
2010-10-22,16:29,17:38
2010-10-29,16:21,17:31
2010-11-05,16:15,17:26
2010-11-12,16:10,17:21
2010-11-19,16:06,17:18
2010-11-26,16:04,17:16
2010-12-03,16:03,17:15
2010-12-10,16:03,17:16
2010-12-17,16:05,17:19
2010-12-24,16:09,17:22
2010-12-31,16:13,17:27
2011-01-07,16:18,17:32
2011-01-14,16:25,17:38
2011-01-21,16:31,17:44
2011-01-28,16:38,17:50
2011-02-04,16:44,17:56
2011-02-11,16:51,18:02
2011-02-18,16:57,18:08
2011-02-25,17:03,18:14
2011-03-04,17:08,18:19
2011-03-11,17:14,18:25
2011-03-18,17:19,18:30
2011-03-25,17:24,18:35
2011-04-01,18:29,19:40
2011-04-08,18:34,19:45
2011-04-15,18:39,19:51
2011-04-22,18:44,19:56
2011-04-29,18:49,20:02
2011-05-06,18:54,20:07
2011-05-13,18:59,20:13
2011-05-20,19:04,20:18
2011-05-27,19:09,20:23
2011-06-03,19:13,20:28
2011-06-10,19:17,20:31
2011-06-17,19:19,20:34
2011-06-24,19:21,20:35
2011-07-01,19:21,20:35
2011-07-08,19:21,20:34
2011-07-15,19:18,20:32
2011-07-22,19:15,20:28
2011-07-29,19:11,20:22
2011-08-05,19:05,20:16
2011-08-12,18:58,20:09
2011-08-19,18:51,20:01
2011-08-26,18:42,19:52
2011-09-02,18:34,19:43
2011-09-09,18:24,19:33
2011-09-16,18:15,19:24
2011-09-23,18:05,19:14
2011-09-30,17:56,19:05
2011-10-07,16:47,17:56
2011-10-14,16:38,17:47
2011-10-21,16:30,17:39
2011-10-28,16:23,17:32
2011-11-04,16:16,17:26
2011-11-11,16:11,17:22
2011-11-18,16:07,17:18
2011-11-25,16:04,17:16
2011-12-02,16:03,17:15
2011-12-09,16:03,17:16
2011-12-16,16:05,17:18
2011-12-23,16:08,17:21
2011-12-30,16:12,17:26
2012-01-06,16:17,17:31
2012-01-13,16:23,17:37
2012-01-20,16:30,17:43
2012-01-27,16:36,17:49
2012-02-03,16:43,17:55
2012-02-10,16:50,18:01
2012-02-17,16:56,18:07
2012-02-24,17:02,18:13
2012-03-02,17:08,18:18
2012-03-09,17:13,18:24
2012-03-16,17:18,18:29
2012-03-23,17:23,18:34
2012-03-30,18:28,19:39
2012-04-06,18:33,19:44
2012-04-13,18:38,19:50
2012-04-20,18:43,19:55
2012-04-27,18:48,20:01
2012-05-04,18:53,20:06
2012-05-11,18:59,20:12
2012-05-18,19:04,20:17
2012-05-25,19:08,20:22
2012-06-01,19:13,20:27
2012-06-08,19:16,20:31
2012-06-15,19:19,20:34
2012-06-22,19:21,20:35
2012-06-29,19:21,20:36
2012-07-06,19:21,20:34
2012-07-13,19:19,20:32
2012-07-20,19:16,20:28
2012-07-27,19:11,20:23
2012-08-03,19:06,20:17
2012-08-10,18:59,20:10
2012-08-17,18:52,20:02
2012-08-24,18:44,19:54
2012-08-31,18:35,19:44
2012-09-07,18:26,19:35
2012-09-14,18:17,19:25
2012-09-21,18:07,19:16
2012-09-28,16:58,18:06
2012-10-05,16:49,17:57
2012-10-12,16:40,17:49
2012-10-19,16:31,17:41
2012-10-26,16:24,17:34
2012-11-02,16:17,17:27
2012-11-09,16:12,17:22
2012-11-16,16:07,17:19
2012-11-23,16:04,17:16
2012-11-30,16:03,17:15
2012-12-07,16:03,17:16
2012-12-14,16:04,17:18
2012-12-21,16:07,17:21
2012-12-28,16:11,17:25
2013-01-04,16:16,17:30
2013-01-11,16:22,17:36
2013-01-18,16:29,17:42
2013-01-25,16:35,17:48
2013-02-01,16:42,17:54
2013-02-08,16:48,18:00
2013-02-15,16:55,18:06
2013-02-22,17:01,18:12
2013-03-01,17:07,18:18
2013-03-08,17:12,18:23
2013-03-15,17:17,18:28
2013-03-22,17:22,18:33
2013-03-29,18:27,19:38
2013-04-05,18:32,19:43
2013-04-12,18:37,19:49
2013-04-19,18:42,19:54
2013-04-26,18:47,20:00
2013-05-03,18:53,20:05
2013-05-10,18:58,20:11
2013-05-17,19:03,20:16
2013-05-24,19:07,20:22
2013-05-31,19:12,20:26
2013-06-07,19:16,20:30
2013-06-14,19:19,20:33
2013-06-21,19:21,20:35
2013-06-28,19:21,20:36
2013-07-05,19:21,20:35
2013-07-12,19:19,20:33
2013-07-19,19:16,20:29
2013-07-26,19:12,20:24
2013-08-02,19:07,20:18
2013-08-09,19:01,20:11
2013-08-16,18:53,20:04
2013-08-23,18:45,19:55
2013-08-30,18:37,19:46
2013-09-06,18:28,19:37
2013-09-13,18:18,19:27
2013-09-20,18:09,19:18
2013-09-27,17:59,19:08
2013-10-04,17:50,18:59
2013-10-11,17:41,18:50
2013-10-18,17:33,18:42
2013-10-25,17:25,18:35
2013-11-01,16:18,17:28
2013-11-08,16:13,17:23
2013-11-15,16:08,17:19
2013-11-22,16:05,17:17
2013-11-29,16:03,17:15
2013-12-06,16:03,17:16
2013-12-13,16:04,17:17
2013-12-20,16:07,17:20
2013-12-27,16:11,17:24
2014-01-03,16:15,17:29
2014-01-10,16:21,17:34
2014-01-17,16:28,17:41
2014-01-24,16:34,17:47
2014-01-31,16:41,17:53
2014-02-07,16:47,17:59
2014-02-14,16:54,18:05
2014-02-21,17:00,18:11
2014-02-28,17:06,18:17
2014-03-07,17:11,18:22
2014-03-14,17:16,18:27
2014-03-21,17:21,18:32
2014-03-28,18:26,19:37
2014-04-04,18:31,19:43
2014-04-11,18:36,19:48
2014-04-18,18:41,19:53
2014-04-25,18:46,19:59
2014-05-02,18:52,20:04
2014-05-09,18:57,20:10
2014-05-16,19:02,20:15
2014-05-23,19:07,20:21
2014-05-30,19:11,20:25
2014-06-06,19:15,20:29
2014-06-13,19:18,20:33
2014-06-20,19:20,20:35
2014-06-27,19:21,20:36
2014-07-04,19:21,20:35
2014-07-11,19:20,20:33
2014-07-18,19:17,20:30
2014-07-25,19:13,20:25
2014-08-01,19:08,20:19
2014-08-08,19:02,20:13
2014-08-15,18:55,20:05
2014-08-22,18:47,19:57
2014-08-29,18:38,19:48
2014-09-05,18:29,19:38
2014-09-12,18:20,19:29
2014-09-19,18:11,19:19
2014-09-26,18:01,19:10
2014-10-03,17:52,19:01
2014-10-10,17:43,18:52
2014-10-17,17:34,18:43
2014-10-24,17:26,18:36
2014-10-31,16:19,17:30
2014-11-07,16:14,17:24
2014-11-14,16:09,17:20
2014-11-21,16:05,17:17
2014-11-28,16:03,17:15
2014-12-05,16:03,17:15
2014-12-12,16:04,17:17
2014-12-19,16:06,17:19
2014-12-26,16:10,17:23
2015-01-02,16:15,17:28
2015-01-09,16:20,17:33
2015-01-16,16:26,17:39
2015-01-23,16:33,17:46
2015-01-30,16:40,17:52
2015-02-06,16:46,17:58
2015-02-13,16:53,18:04
2015-02-20,16:59,18:10
2015-02-27,17:05,18:16
2015-03-06,17:10,18:21
2015-03-13,17:15,18:26
2015-03-20,17:20,18:31
2015-03-27,18:26,19:36
2015-04-03,18:30,19:42
