date,candles,havdalah
1989-03-31,17:39,18:38
1989-04-07,17:44,18:43
1989-04-14,17:49,18:49
1989-04-21,17:54,18:54
1989-04-28,17:59,19:00
1989-05-05,19:04,20:05
1989-05-12,19:09,20:11
1989-05-19,19:14,20:16
1989-05-26,19:19,20:21
1989-06-02,19:23,20:26
1989-06-09,19:27,20:29
1989-06-16,19:30,20:32
1989-06-23,19:31,20:34
1989-06-30,19:32,20:34
1989-07-07,19:31,20:33
1989-07-14,19:29,20:30
1989-07-21,19:26,20:26
1989-07-28,19:21,20:21
1989-08-04,19:16,20:15
1989-08-11,19:09,20:08
1989-08-18,19:02,20:00
1989-08-25,18:54,19:51
1989-09-01,18:45,19:42
1989-09-08,17:36,18:33
1989-09-15,17:26,18:23
1989-09-22,17:17,18:14
1989-09-29,17:08,18:04
1989-10-06,16:58,17:55
1989-10-13,16:50,17:47
1989-10-20,16:41,17:39
1989-10-27,16:34,17:32
1989-11-03,16:28,17:26
1989-11-10,16:22,17:21
1989-11-17,16:18,17:17
1989-11-24,16:15,17:15
1989-12-01,16:14,17:14
1989-12-08,16:14,17:15
1989-12-15,16:16,17:17
1989-12-22,16:18,17:20
1989-12-29,16:23,17:24
1990-01-05,16:28,17:29
1990-01-12,16:34,17:35
1990-01-19,16:40,17:41
1990-01-26,16:47,17:47
1990-02-02,16:53,17:54
1990-02-09,17:00,18:00
1990-02-16,17:06,18:06
1990-02-23,17:12,18:11
1990-03-02,17:18,18:17
1990-03-09,17:23,18:22
1990-03-16,17:28,18:27
1990-03-23,17:33,18:32
1990-03-30,18:38,19:37
1990-04-06,18:43,19:42
1990-04-13,18:48,19:48
1990-04-20,18:53,19:53
1990-04-27,18:58,19:59
1990-05-04,19:03,20:04
1990-05-11,19:09,20:10
1990-05-18,19:14,20:15
1990-05-25,19:18,20:20
1990-06-01,19:23,20:25
1990-06-08,19:26,20:29
1990-06-15,19:29,20:32
1990-06-22,19:31,20:33
1990-06-29,19:32,20:34
1990-07-06,19:31,20:33
1990-07-13,19:30,20:31
1990-07-20,19:27,20:27
1990-07-27,19:22,20:22
1990-08-03,19:17,20:16
1990-08-10,19:11,20:09
1990-08-17,19:03,20:01
1990-08-24,18:55,19:53
1990-08-31,17:47,18:44
1990-09-07,17:37,18:34
1990-09-14,17:28,18:25
1990-09-21,17:19,18:15
1990-09-28,17:09,18:06
1990-10-05,17:00,17:57
1990-10-12,16:51,17:48
1990-10-19,16:43,17:40
1990-10-26,16:35,17:33
1990-11-02,16:29,17:27
1990-11-09,16:23,17:22
1990-11-16,16:19,17:18
1990-11-23,16:16,17:15
1990-11-30,16:14,17:14
1990-12-07,16:14,17:14
1990-12-14,16:15,17:16
1990-12-21,16:18,17:19
1990-12-28,16:22,17:23
1991-01-04,16:27,17:28
1991-01-11,16:33,17:34
1991-01-18,16:39,17:40
1991-01-25,16:46,17:46
1991-02-01,16:52,17:52
1991-02-08,16:59,17:59
1991-02-15,17:05,18:05
1991-02-22,17:11,18:10
1991-03-01,17:17,18:16
1991-03-08,17:22,18:21
1991-03-15,17:27,18:26
1991-03-22,17:32,18:31
1991-03-29,18:37,19:36
1991-04-05,18:42,19:42
1991-04-12,18:47,19:47
1991-04-19,18:52,19:52
1991-04-26,18:57,19:58
1991-05-03,19:03,20:03
1991-05-10,19:08,20:09
1991-05-17,19:13,20:14
1991-05-24,19:17,20:19
1991-05-31,19:22,20:24
1991-06-07,19:26,20:28
1991-06-14,19:29,20:31
1991-06-21,19:31,20:33
1991-06-28,19:32,20:34
1991-07-05,19:32,20:33
1991-07-12,19:30,20:31
1991-07-19,19:27,20:28
1991-07-26,19:23,20:23
1991-08-02,19:18,20:17
1991-08-09,19:12,20:11
1991-08-16,19:05,20:03
1991-08-23,18:57,19:54
1991-08-30,18:48,19:45
1991-09-06,17:39,18:36
1991-09-13,17:30,18:27
1991-09-20,17:20,18:17
1991-09-27,17:11,18:08
1991-10-04,17:02,17:58
1991-10-11,16:53,17:50
1991-10-18,16:44,17:42
1991-10-25,16:37,17:34
1991-11-01,16:30,17:28
1991-11-08,16:24,17:22
1991-11-15,16:19,17:18
1991-11-22,16:16,17:16
1991-11-29,16:14,17:14
1991-12-06,16:14,17:14
1991-12-13,16:15,17:16
1991-12-20,16:17,17:19
1991-12-27,16:21,17:22
1992-01-03,16:26,17:27
1992-01-10,16:32,17:33
1992-01-17,16:38,17:39
1992-01-24,16:44,17:45
1992-01-31,16:51,17:51
1992-02-07,16:58,17:57
1992-02-14,17:04,18:03
1992-02-21,17:10,18:09
1992-02-28,17:16,18:15
1992-03-06,17:21,18:20
1992-03-13,17:26,18:25
1992-03-20,17:32,18:30
1992-03-27,17:37,18:35
1992-04-03,18:41,19:41
1992-04-10,18:46,19:46
1992-04-17,18:51,19:51
1992-04-24,18:57,19:57
1992-05-01,19:02,20:02
1992-05-08,19:07,20:08
1992-05-15,19:12,20:13
1992-05-22,19:17,20:19
1992-05-29,19:21,20:23
1992-06-05,19:25,20:27
1992-06-12,19:28,20:31
1992-06-19,19:31,20:33
1992-06-26,19:32,20:34
1992-07-03,19:32,20:33
1992-07-10,19:30,20:32
1992-07-17,19:28,20:29
1992-07-24,19:24,20:24
1992-07-31,19:19,20:19
1992-08-07,19:13,20:12
1992-08-14,19:06,20:04
1992-08-21,18:58,19:56
1992-08-28,18:50,19:47
1992-09-04,18:41,19:38
1992-09-11,17:31,18:28
1992-09-18,17:22,18:19
1992-09-25,17:13,18:09
1992-10-02,17:03,18:00
1992-10-09,16:54,17:51
1992-10-16,16:46,17:43
1992-10-23,16:38,17:35
1992-10-30,16:31,17:29
1992-11-06,16:25,17:23
1992-11-13,16:20,17:19
1992-11-20,16:16,17:16
1992-11-27,16:14,17:14
1992-12-04,16:14,17:14
1992-12-11,16:14,17:15
1992-12-18,16:17,17:18
1992-12-25,16:20,17:22
1993-01-01,16:25,17:26
1993-01-08,16:30,17:32
1993-01-15,16:37,17:38
1993-01-22,16:43,17:44
1993-01-29,16:50,17:50
1993-02-05,16:56,17:56
1993-02-12,17:03,18:02
1993-02-19,17:09,18:08
1993-02-26,17:15,18:14
1993-03-05,17:20,18:19
1993-03-12,17:26,18:24
1993-03-19,17:31,18:29
1993-03-26,17:36,18:35
1993-04-02,18:41,19:40
1993-04-09,18:46,19:45
1993-04-16,18:51,19:50
1993-04-23,18:56,19:56
1993-04-30,19:01,20:01
1993-05-07,19:06,20:07
1993-05-14,19:11,20:12
1993-05-21,19:16,20:18
1993-05-28,19:20,20:23
1993-06-04,19:24,20:27
1993-06-11,19:28,20:30
1993-06-18,19:30,20:33
1993-06-25,19:32,20:34
1993-07-02,19:32,20:34
1993-07-09,19:31,20:32
1993-07-16,19:28,20:29
1993-07-23,19:25,20:25
1993-07-30,19:20,20:20
1993-08-06,19:14,20:13
1993-08-13,19:07,20:06
1993-08-20,19:00,19:57
1993-08-27,18:51,19:49
1993-09-03,18:42,19:40
1993-09-10,17:33,18:30
1993-09-17,17:24,18:20
1993-09-24,17:14,18:11
1993-10-01,17:05,18:02
1993-10-08,16:56,17:53
1993-10-15,16:47,17:44
1993-10-22,16:39,17:37
1993-10-29,16:32,17:30
1993-11-05,16:26,17:24
1993-11-12,16:21,17:20
1993-11-19,16:17,17:16
1993-11-26,16:15,17:15
1993-12-03,16:14,17:14
1993-12-10,16:14,17:15
1993-12-17,16:16,17:17
1993-12-24,16:20,17:21
1993-12-31,16:24,17:25
1994-01-07,16:29,17:31
1994-01-14,16:36,17:37
1994-01-21,16:42,17:43
1994-01-28,16:49,17:49
1994-02-04,16:55,17:55
1994-02-11,17:02,18:01
1994-02-18,17:08,18:07
1994-02-25,17:14,18:13
1994-03-04,17:19,18:18
1994-03-11,17:25,18:23
1994-03-18,17:30,18:29
1994-03-25,17:35,18:34
1994-04-01,18:40,19:39
1994-04-08,18:45,19:44
1994-04-15,18:50,19:49
1994-04-22,18:55,19:55
1994-04-29,19:00,20:00
1994-05-06,19:05,20:06
1994-05-13,19:10,20:11
1994-05-20,19:15,20:17
1994-05-27,19:20,20:22
1994-06-03,19:24,20:26
1994-06-10,19:27,20:30
1994-06-17,19:30,20:32
1994-06-24,19:31,20:34
1994-07-01,19:32,20:34
1994-07-08,19:31,20:32
1994-07-15,19:29,20:30
1994-07-22,19:25,20:26
1994-07-29,19:21,20:21
1994-08-05,19:15,20:14
1994-08-12,19:08,20:07
1994-08-19,19:01,19:59
1994-08-26,18:53,19:50
1994-09-02,17:44,18:41
1994-09-09,17:35,18:32
1994-09-16,17:25,18:22
1994-09-23,17:16,18:13
1994-09-30,17:07,18:03
1994-10-07,16:57,17:54
1994-10-14,16:49,17:46
1994-10-21,16:41,17:38
1994-10-28,16:33,17:31
1994-11-04,16:27,17:25
1994-11-11,16:22,17:20
1994-11-18,16:18,17:17
1994-11-25,16:15,17:15
1994-12-02,16:14,17:14
1994-12-09,16:14,17:15
1994-12-16,16:16,17:17
1994-12-23,16:19,17:20
1994-12-30,16:23,17:25
1995-01-06,16:28,17:30
1995-01-13,16:34,17:36
1995-01-20,16:41,17:42
1995-01-27,16:47,17:48
1995-02-03,16:54,17:54
1995-02-10,17:01,18:00
1995-02-17,17:07,18:06
1995-02-24,17:13,18:12
1995-03-03,17:18,18:17
1995-03-10,17:24,18:23
1995-03-17,17:29,18:28
1995-03-24,17:34,18:33
1995-03-31,18:39,19:38
1995-04-07,18:44,19:43
1995-04-14,18:49,19:48
1995-04-21,18:54,19:54
1995-04-28,18:59,19:59
1995-05-05,19:04,20:05
1995-05-12,19:09,20:10
1995-05-19,19:14,20:16
1995-05-26,19:19,20:21
1995-06-02,19:23,20:25
1995-06-09,19:27,20:29
1995-06-16,19:29,20:32
1995-06-23,19:31,20:34
1995-06-30,19:32,20:34
1995-07-07,19:31,20:33
1995-07-14,19:29,20:30
1995-07-21,19:26,20:27
1995-07-28,19:22,20:22
1995-08-04,19:16,20:16
1995-08-11,19:10,20:08
1995-08-18,19:02,20:00
1995-08-25,18:54,19:52
1995-09-01,18:46,19:43
1995-09-08,17:36,18:33
1995-09-15,17:27,18:24
1995-09-22,17:18,18:14
1995-09-29,17:08,18:05
1995-10-06,16:59,17:56
1995-10-13,16:50,17:47
1995-10-20,16:42,17:39
1995-10-27,16:35,17:32
1995-11-03,16:28,17:26
1995-11-10,16:22,17:21
1995-11-17,16:18,17:17
1995-11-24,16:15,17:15
1995-12-01,16:14,17:14
1995-12-08,16:14,17:15
1995-12-15,16:15,17:16
1995-12-22,16:18,17:20
1995-12-29,16:22,17:24
1996-01-05,16:27,17:29
1996-01-12,16:33,17:34
1996-01-19,16:40,17:41
1996-01-26,16:46,17:47
1996-02-02,16:53,17:53
1996-02-09,16:59,17:59
1996-02-16,17:06,18:05
1996-02-23,17:12,18:11
1996-03-01,17:17,18:16
1996-03-08,17:23,18:22
1996-03-15,18:28,19:27
1996-03-22,18:33,19:32
1996-03-29,18:38,19:37
1996-04-05,18:43,19:42
1996-04-12,18:48,19:47
1996-04-19,18:53,19:53
1996-04-26,18:58,19:58
1996-05-03,19:03,20:04
1996-05-10,19:08,20:09
1996-05-17,19:13,20:15
1996-05-24,19:18,20:20
1996-05-31,19:22,20:25
1996-06-07,19:26,20:29
1996-06-14,19:29,20:31
1996-06-21,19:31,20:33
1996-06-28,19:32,20:34
1996-07-05,19:31,20:33
1996-07-12,19:30,20:31
1996-07-19,19:27,20:27
1996-07-26,19:23,20:23
1996-08-02,19:17,20:17
1996-08-09,19:11,20:10
1996-08-16,19:04,20:02
1996-08-23,18:56,19:53
1996-08-30,18:47,19:44
1996-09-06,18:38,19:35
1996-09-13,18:29,19:26
1996-09-20,17:19,18:16
1996-09-27,17:10,18:07
1996-10-04,17:01,17:57
1996-10-11,16:52,17:49
1996-10-18,16:43,17:41
1996-10-25,16:36,17:33
1996-11-01,16:29,17:27
1996-11-08,16:23,17:22
1996-11-15,16:19,17:18
1996-11-22,16:16,17:15
1996-11-29,16:14,17:14
1996-12-06,16:14,17:14
1996-12-13,16:15,17:16
1996-12-20,16:18,17:19
1996-12-27,16:22,17:23
1997-01-03,16:26,17:28
1997-01-10,16:32,17:33
1997-01-17,16:38,17:39
1997-01-24,16:45,17:46
1997-01-31,16:52,17:52
1997-02-07,16:58,17:58
1997-02-14,17:05,18:04
1997-02-21,17:11,18:10
1997-02-28,17:16,18:15
1997-03-07,17:22,18:21
1997-03-14,17:27,18:26
1997-03-21,18:32,19:31
1997-03-28,18:37,19:36
1997-04-04,18:42,19:41
1997-04-11,18:47,19:46
1997-04-18,18:52,19:52
1997-04-25,18:57,19:57
1997-05-02,19:02,20:03
1997-05-09,19:07,20:08
1997-05-16,19:12,20:14
1997-05-23,19:17,20:19
1997-05-30,19:22,20:24
1997-06-06,19:25,20:28
1997-06-13,19:29,20:31
1997-06-20,19:31,20:33
1997-06-27,19:32,20:34
1997-07-04,19:32,20:33
1997-07-11,19:30,20:31
1997-07-18,19:27,20:28
1997-07-25,19:23,20:24
1997-08-01,19:18,20:18
1997-08-08,19:12,20:11
1997-08-15,19:05,20:03
1997-08-22,18:57,19:55
1997-08-29,18:49,19:46
1997-09-05,18:40,19:37
1997-09-12,18:30,19:27
1997-09-19,17:21,18:18
1997-09-26,17:12,18:08
1997-10-03,17:02,17:59
1997-10-10,16:53,17:50
1997-10-17,16:45,17:42
1997-10-24,16:37,17:35
1997-10-31,16:30,17:28
1997-11-07,16:24,17:23
1997-11-14,16:20,17:19
1997-11-21,16:16,17:16
1997-11-28,16:14,17:14
1997-12-05,16:14,17:14
1997-12-12,16:15,17:16
1997-12-19,16:17,17:18
1997-12-26,16:21,17:22
1998-01-02,16:26,17:27
1998-01-09,16:31,17:32
1998-01-16,16:37,17:38
1998-01-23,16:44,17:45
1998-01-30,16:51,17:51
1998-02-06,16:57,17:57
1998-02-13,17:03,18:03
1998-02-20,17:10,18:09
1998-02-27,17:15,18:14
1998-03-06,17:21,18:20
1998-03-13,17:26,18:25
1998-03-20,18:31,19:30
1998-03-27,18:36,19:35
1998-04-03,18:41,19:40
1998-04-10,18:46,19:45
1998-04-17,18:51,19:51
1998-04-24,18:56,19:56
1998-05-01,19:01,20:02
1998-05-08,19:06,20:07
1998-05-15,19:11,20:13
1998-05-22,19:16,20:18
1998-05-29,19:21,20:23
1998-06-05,19:25,20:27
1998-06-12,19:28,20:31
1998-06-19,19:30,20:33
1998-06-26,19:32,20:34
1998-07-03,19:32,20:34
1998-07-10,19:31,20:32
1998-07-17,19:28,20:29
1998-07-24,19:24,20:24
1998-07-31,19:19,20:19
1998-08-07,19:13,20:12
1998-08-14,19:06,20:05
1998-08-21,18:59,19:57
1998-08-28,18:50,19:48
1998-09-04,18:41,19:38
1998-09-11,17:32,18:29
1998-09-18,17:23,18:19
1998-09-25,17:13,18:10
1998-10-02,17:04,18:01
1998-10-09,16:55,17:52
1998-10-16,16:46,17:43
1998-10-23,16:38,17:36
1998-10-30,16:31,17:29
1998-11-06,16:25,17:24
1998-11-13,16:20,17:19
1998-11-20,16:17,17:16
1998-11-27,16:14,17:14
1998-12-04,16:14,17:14
1998-12-11,16:14,17:15
1998-12-18,16:17,17:18
1998-12-25,16:20,17:21
1999-01-01,16:25,17:26
1999-01-08,16:30,17:31
1999-01-15,16:36,17:37
1999-01-22,16:43,17:43
1999-01-29,16:49,17:50
1999-02-05,16:56,17:56
1999-02-12,17:02,18:02
1999-02-19,17:08,18:08
1999-02-26,17:14,18:13
1999-03-05,17:20,18:19
1999-03-12,17:25,18:24
1999-03-19,17:30,18:29
1999-03-26,17:35,18:34
1999-04-02,18:40,19:39
1999-04-09,18:45,19:45
1999-04-16,18:50,19:50
1999-04-23,18:55,19:55
1999-04-30,19:00,20:01
1999-05-07,19:06,20:06
1999-05-14,19:11,20:12
1999-05-21,19:16,20:17
1999-05-28,19:20,20:22
1999-06-04,19:24,20:27
1999-06-11,19:28,20:30
1999-06-18,19:30,20:32
1999-06-25,19:32,20:34
1999-07-02,19:32,20:34
1999-07-09,19:31,20:32
1999-07-16,19:29,20:29
1999-07-23,19:25,20:25
1999-07-30,19:20,20:20
1999-08-06,19:14,20:14
1999-08-13,19:08,20:06
1999-08-20,19:00,19:58
1999-08-27,18:52,19:49
1999-09-03,17:43,18:40
1999-09-10,17:34,18:31
1999-09-17,17:24,18:21
1999-09-24,17:15,18:12
1999-10-01,17:06,18:02
1999-10-08,16:56,17:53
1999-10-15,16:48,17:45
1999-10-22,16:40,17:37
1999-10-29,16:33,17:30
1999-11-05,16:26,17:25
1999-11-12,16:21,17:20
1999-11-19,16:17,17:17
1999-11-26,16:15,17:15
1999-12-03,16:14,17:14
1999-12-10,16:14,17:15
1999-12-17,16:16,17:17
1999-12-24,16:19,17:21
1999-12-31,16:24,17:25
2000-01-07,16:29,17:30
2000-01-14,16:35,17:36
2000-01-21,16:42,17:42
2000-01-28,16:48,17:49
2000-02-04,16:55,17:55
2000-02-11,17:01,18:01
2000-02-18,17:07,18:07
2000-02-25,17:13,18:12
2000-03-03,17:19,18:18
2000-03-10,17:24,18:23
2000-03-17,17:29,18:28
2000-03-24,17:34,18:33
2000-03-31,17:39,18:38
2000-04-07,17:44,18:44
2000-04-14,18:49,19:49
2000-04-21,18:54,19:54
2000-04-28,18:59,20:00
2000-05-05,19:05,20:05
2000-05-12,19:10,20:11
2000-05-19,19:15,20:16
2000-05-26,19:19,20:21
2000-06-02,19:23,20:26
2000-06-09,19:27,20:29
2000-06-16,19:30,20:32
2000-06-23,19:31,20:34
2000-06-30,19:32,20:34
2000-07-07,19:31,20:33
2000-07-14,19:29,20:30
2000-07-21,19:26,20:26
2000-07-28,19:21,20:21
2000-08-04,19:16,20:15
2000-08-11,19:09,20:08
2000-08-18,19:01,20:00
2000-08-25,18:53,19:51
2000-09-01,18:45,19:42
2000-09-08,18:35,19:32
2000-09-15,18:26,19:23
2000-09-22,18:17,19:13
2000-09-29,18:07,19:04
2000-10-06,16:58,17:55
2000-10-13,16:49,17:46
2000-10-20,16:41,17:38
2000-10-27,16:34,17:31
2000-11-03,16:27,17:25
2000-11-10,16:22,17:21
2000-11-17,16:18,17:17
2000-11-24,16:15,17:15
2000-12-01,16:14,17:14
2000-12-08,16:14,17:15
2000-12-15,16:16,17:17
2000-12-22,16:19,17:20
2000-12-29,16:23,17:24
2001-01-05,16:28,17:29
2001-01-12,16:34,17:35
2001-01-19,16:40,17:41
2001-01-26,16:47,17:48
2001-02-02,16:54,17:54
2001-02-09,17:00,18:00
2001-02-16,17:06,18:06
2001-02-23,17:12,18:11
2001-03-02,17:18,18:17
2001-03-09,17:23,18:22
2001-03-16,17:29,18:27
2001-03-23,17:34,18:32
2001-03-30,17:39,18:37
2001-04-06,17:43,18:43
2001-04-13,18:48,19:48
2001-04-20,18:53,19:53
2001-04-27,18:59,19:59
2001-05-04,19:04,20:04
2001-05-11,19:09,20:10
2001-05-18,19:14,20:15
2001-05-25,19:19,20:21
2001-06-01,19:23,20:25
2001-06-08,19:26,20:29
2001-06-15,19:29,20:32
2001-06-22,19:31,20:33
2001-06-29,19:32,20:34
2001-07-06,19:31,20:33
2001-07-13,19:30,20:31
2001-07-20,19:26,20:27
2001-07-27,19:22,20:22
2001-08-03,19:17,20:16
2001-08-10,19:10,20:09
2001-08-17,19:03,20:01
2001-08-24,18:55,19:52
2001-08-31,18:46,19:43
2001-09-07,18:37,19:34
2001-09-14,18:28,19:24
2001-09-21,18:18,19:15
2001-09-28,17:09,18:06
2001-10-05,17:00,17:56
2001-10-12,16:51,17:48
2001-10-19,16:43,17:40
2001-10-26,16:35,17:33
2001-11-02,16:28,17:26
2001-11-09,16:23,17:21
2001-11-16,16:18,17:18
2001-11-23,16:15,17:15
2001-11-30,16:14,17:14
2001-12-07,16:14,17:15
2001-12-14,16:15,17:16
2001-12-21,16:18,17:19
2001-12-28,16:22,17:23
2002-01-04,16:27,17:28
2002-01-11,16:33,17:34
2002-01-18,16:39,17:40
2002-01-25,16:46,17:46
2002-02-01,16:52,17:53
2002-02-08,16:59,17:59
2002-02-15,17:05,18:05
2002-02-22,17:11,18:10
2002-03-01,17:17,18:16
2002-03-08,17:22,18:21
2002-03-15,17:28,18:26
2002-03-22,17:33,18:32
2002-03-29,18:38,19:37
2002-04-05,18:43,19:42
2002-04-12,18:48,19:47
2002-04-19,18:53,19:52
2002-04-26,18:58,19:58
2002-05-03,19:03,20:03
2002-05-10,19:08,20:09
2002-05-17,19:13,20:14
2002-05-24,19:18,20:20
2002-05-31,19:22,20:24
2002-06-07,19:26,20:28
2002-06-14,19:29,20:31
2002-06-21,19:31,20:33
2002-06-28,19:32,20:34
2002-07-05,19:32,20:33
2002-07-12,19:30,20:31
2002-07-19,19:27,20:28
2002-07-26,19:23,20:23
2002-08-02,19:18,20:17
2002-08-09,19:11,20:10
2002-08-16,19:04,20:02
2002-08-23,18:56,19:54
2002-08-30,18:48,19:45
2002-09-06,18:39,19:36
2002-09-13,18:29,19:26
2002-09-20,18:20,19:17
2002-09-27,18:11,19:07
2002-10-04,18:01,18:58
2002-10-11,16:52,17:49
2002-10-18,16:44,17:41
2002-10-25,16:36,17:34
2002-11-01,16:29,17:27
2002-11-08,16:24,17:22
2002-11-15,16:19,17:18
2002-11-22,16:16,17:15
2002-11-29,16:14,17:14
2002-12-06,16:14,17:14
2002-12-13,16:15,17:16
2002-12-20,16:17,17:19
2002-12-27,16:21,17:23
2003-01-03,16:26,17:27
2003-01-10,16:32,17:33
2003-01-17,16:38,17:39
2003-01-24,16:45,17:45
2003-01-31,16:51,17:52
2003-02-07,16:58,17:58
2003-02-14,17:04,18:04
2003-02-21,17:10,18:09
2003-02-28,17:16,18:15
2003-03-07,17:21,18:20
2003-03-14,17:27,18:26
2003-03-21,17:32,18:31
2003-03-28,18:37,19:36
2003-04-04,18:42,19:41
2003-04-11,18:47,19:46
2003-04-18,18:52,19:51
2003-04-25,18:57,19:57
2003-05-02,19:02,20:02
2003-05-09,19:07,20:08
2003-05-16,19:12,20:14
2003-05-23,19:17,20:19
2003-05-30,19:21,20:24
2003-06-06,19:25,20:28
2003-06-13,19:28,20:31
2003-06-20,19:31,20:33
2003-06-27,19:32,20:34
2003-07-04,19:32,20:33
2003-07-11,19:30,20:32
2003-07-18,19:28,20:28
2003-07-25,19:24,20:24
2003-08-01,19:19,20:18
2003-08-08,19:13,20:12
2003-08-15,19:06,20:04
2003-08-22,18:58,19:56
2003-08-29,18:49,19:47
2003-09-05,18:40,19:37
2003-09-12,18:31,19:28
2003-09-19,18:22,19:18
2003-09-26,18:12,19:09
2003-10-03,17:03,18:00
2003-10-10,16:54,17:51
2003-10-17,16:45,17:43
2003-10-24,16:38,17:35
2003-10-31,16:31,17:29
2003-11-07,16:25,17:23
2003-11-14,16:20,17:19
2003-11-21,16:16,17:16
2003-11-28,16:14,17:14
2003-12-05,16:14,17:14
2003-12-12,16:15,17:16
2003-12-19,16:17,17:18
2003-12-26,16:20,17:22
2004-01-02,16:25,17:27
2004-01-09,16:31,17:32
2004-01-16,16:37,17:38
2004-01-23,16:43,17:44
2004-01-30,16:50,17:50
2004-02-06,16:57,17:57
2004-02-13,17:03,18:03
2004-02-20,17:09,18:08
2004-02-27,17:15,18:14
2004-03-05,17:21,18:19
2004-03-12,17:26,18:25
2004-03-19,17:31,18:30
2004-03-26,17:36,18:35
2004-04-02,17:41,18:40
2004-04-09,18:46,19:45
2004-04-16,18:51,19:50
2004-04-23,18:56,19:56
2004-04-30,19:01,20:01
2004-05-07,19:06,20:07
2004-05-14,19:11,20:13
2004-05-21,19:16,20:18
2004-05-28,19:21,20:23
2004-06-04,19:25,20:27
2004-06-11,19:28,20:30
2004-06-18,19:30,20:33
2004-06-25,19:32,20:34
2004-07-02,19:32,20:34
2004-07-09,19:31,20:32
2004-07-16,19:28,20:29
2004-07-23,19:25,20:25
2004-07-30,19:20,20:19
2004-08-06,19:14,20:13
2004-08-13,19:07,20:05
2004-08-20,18:59,19:57
2004-08-27,18:51,19:48
2004-09-03,18:42,19:39
2004-09-10,18:33,19:30
2004-09-17,18:23,19:20
2004-09-24,17:14,18:11
2004-10-01,17:05,18:01
2004-10-08,16:55,17:52
2004-10-15,16:47,17:44
2004-10-22,16:39,17:36
2004-10-29,16:32,17:30
2004-11-05,16:26,17:24
2004-11-12,16:21,17:19
2004-11-19,16:17,17:16
2004-11-26,16:14,17:14
2004-12-03,16:14,17:14
2004-12-10,16:14,17:15
2004-12-17,16:16,17:18
2004-12-24,16:20,17:21
2004-12-31,16:24,17:26
2005-01-07,16:30,17:31
2005-01-14,16:36,17:37
2005-01-21,16:42,17:43
2005-01-28,16:49,17:49
2005-02-04,16:56,17:56
2005-02-11,17:02,18:02
2005-02-18,17:08,18:07
2005-02-25,17:14,18:13
2005-03-04,17:20,18:18
2005-03-11,17:25,18:24
2005-03-18,17:30,18:29
2005-03-25,17:35,18:34
2005-04-01,18:40,19:39
2005-04-08,18:45,19:44
2005-04-15,18:50,19:49
2005-04-22,18:55,19:55
2005-04-29,19:00,20:00
2005-05-06,19:05,20:06
2005-05-13,19:10,20:12
2005-05-20,19:15,20:17
2005-05-27,19:20,20:22
2005-06-03,19:24,20:26
2005-06-10,19:27,20:30
2005-06-17,19:30,20:32
2005-06-24,19:31,20:34
2005-07-01,19:32,20:34
2005-07-08,19:31,20:32
2005-07-15,19:29,20:30
2005-07-22,19:25,20:26
2005-07-29,19:21,20:20
2005-08-05,19:15,20:14
2005-08-12,19:08,20:07
2005-08-19,19:01,19:59
2005-08-26,18:52,19:50
2005-09-02,18:44,19:41
2005-09-09,18:34,19:31
2005-09-16,18:25,19:22
2005-09-23,18:16,19:12
2005-09-30,18:06,19:03
2005-10-07,17:57,18:54
2005-10-14,16:48,17:45
2005-10-21,16:40,17:38
2005-10-28,16:33,17:31
2005-11-04,16:27,17:25
2005-11-11,16:21,17:20
2005-11-18,16:17,17:17
2005-11-25,16:15,17:15
2005-12-02,16:14,17:14
2005-12-09,16:14,17:15
2005-12-16,16:16,17:17
2005-12-23,16:19,17:20
2005-12-30,16:23,17:25
2006-01-06,16:29,17:30
2006-01-13,16:35,17:36
2006-01-20,16:41,17:42
2006-01-27,16:48,17:48
2006-02-03,16:54,17:54
2006-02-10,17:01,18:01
2006-02-17,17:07,18:06
2006-02-24,17:13,18:12
2006-03-03,17:19,18:18
2006-03-10,17:24,18:23
2006-03-17,17:29,18:28
2006-03-24,17:34,18:33
2006-03-31,18:39,19:38
2006-04-07,18:44,19:43
2006-04-14,18:49,19:49
2006-04-21,18:54,19:54
2006-04-28,18:59,19:59
2006-05-05,19:04,20:05
2006-05-12,19:09,20:11
2006-05-19,19:14,20:16
2006-05-26,19:19,20:21
2006-06-02,19:23,20:26
2006-06-09,19:27,20:29
2006-06-16,19:30,20:32
2006-06-23,19:31,20:34
2006-06-30,19:32,20:34
2006-07-07,19:31,20:33
2006-07-14,19:29,20:30
2006-07-21,19:26,20:26
2006-07-28,19:22,20:21
2006-08-04,19:16,20:15
2006-08-11,19:09,20:08
2006-08-18,19:02,20:00
2006-08-25,18:54,19:51
2006-09-01,18:45,19:42
2006-09-08,18:36,19:33
2006-09-15,18:27,19:23
2006-09-22,18:17,19:14
2006-09-29,18:08,19:04
2006-10-06,16:59,17:55
2006-10-13,16:50,17:47
2006-10-20,16:42,17:39
2006-10-27,16:34,17:32
2006-11-03,16:28,17:26
2006-11-10,16:22,17:21
2006-11-17,16:18,17:17
2006-11-24,16:15,17:15
2006-12-01,16:14,17:14
2006-12-08,16:14,17:15
2006-12-15,16:15,17:17
2006-12-22,16:18,17:20
2006-12-29,16:23,17:24
2007-01-05,16:28,17:29
2007-01-12,16:34,17:35
2007-01-19,16:40,17:41
2007-01-26,16:47,17:47
2007-02-02,16:53,17:53
