date,candles,havdalah
1996-08-09,18:48,20:08
1996-08-16,18:41,20:01
1996-08-23,18:33,19:53
1996-08-30,18:25,19:44
1996-09-06,18:16,19:35
1996-09-13,18:07,19:25
1996-09-20,16:58,18:16
1996-09-27,16:48,18:07
1996-10-04,16:39,17:58
1996-10-11,16:31,17:50
1996-10-18,16:23,17:42
1996-10-25,16:15,17:35
1996-11-01,16:09,17:29
1996-11-08,16:03,17:24
1996-11-15,15:59,17:20
1996-11-22,15:56,17:17
1996-11-29,15:55,17:16
1996-12-06,15:54,17:17
1996-12-13,15:56,17:18
1996-12-20,15:58,17:21
1996-12-27,16:02,17:25
1997-01-03,16:07,17:30
1997-01-10,16:13,17:36
1997-01-17,16:19,17:42
1997-01-24,16:25,17:48
1997-01-31,16:32,17:54
1997-02-07,16:38,18:00
1997-02-14,16:44,18:05
1997-02-21,16:50,18:11
1997-02-28,16:55,18:16
1997-03-07,17:01,18:21
1997-03-14,17:06,18:26
1997-03-21,18:11,19:31
1997-03-28,18:15,19:36
1997-04-04,18:20,19:41
1997-04-11,18:25,19:46
1997-04-18,18:29,19:51
1997-04-25,18:34,19:56
1997-05-02,18:39,20:01
1997-05-09,18:44,20:07
1997-05-16,18:49,20:12
1997-05-23,18:54,20:17
1997-05-30,18:58,20:22
1997-06-06,19:02,20:26
1997-06-13,19:05,20:29
1997-06-20,19:07,20:31
1997-06-27,19:08,20:32
1997-07-04,19:08,20:31
1997-07-11,19:06,20:29
1997-07-18,19:04,20:26
1997-07-25,19:00,20:22
1997-08-01,18:55,20:16
1997-08-08,18:49,20:10
1997-08-15,18:42,20:02
1997-08-22,18:35,19:54
1997-08-29,18:26,19:45
1997-09-05,18:18,19:36
1997-09-12,18:08,19:27
1997-09-19,16:59,18:18
1997-09-26,16:50,18:09
1997-10-03,16:41,18:00
1997-10-10,16:32,17:51
1997-10-17,16:24,17:43
1997-10-24,16:17,17:36
1997-10-31,16:10,17:30
1997-11-07,16:04,17:24
1997-11-14,16:00,17:21
1997-11-21,15:57,17:18
1997-11-28,15:55,17:17
1997-12-05,15:54,17:17
1997-12-12,15:55,17:18
1997-12-19,15:58,17:21
1997-12-26,16:02,17:25
1998-01-02,16:06,17:29
1998-01-09,16:12,17:35
1998-01-16,16:18,17:41
1998-01-23,16:24,17:47
1998-01-30,16:31,17:53
1998-02-06,16:37,17:59
1998-02-13,16:43,18:04
1998-02-20,16:49,18:10
1998-02-27,16:55,18:15
1998-03-06,17:00,18:20
1998-03-13,17:05,18:25
1998-03-20,18:10,19:30
1998-03-27,18:14,19:35
1998-04-03,18:19,19:40
1998-04-10,18:24,19:45
1998-04-17,18:29,19:50
1998-04-24,18:33,19:55
1998-05-01,18:38,20:00
1998-05-08,18:43,20:06
1998-05-15,18:48,20:11
1998-05-22,18:53,20:16
1998-05-29,18:57,20:21
1998-06-05,19:01,20:25
1998-06-12,19:04,20:28
1998-06-19,19:06,20:30
1998-06-26,19:08,20:31
1998-07-03,19:08,20:31
1998-07-10,19:07,20:30
1998-07-17,19:04,20:27
1998-07-24,19:01,20:23
1998-07-31,18:56,20:17
1998-08-07,18:50,20:11
1998-08-14,18:43,20:04
1998-08-21,18:36,19:56
1998-08-28,18:28,19:47
1998-09-04,18:19,19:38
1998-09-11,17:10,18:29
1998-09-18,17:01,18:19
1998-09-25,16:52,18:10
1998-10-02,16:43,18:01
1998-10-09,16:34,17:53
1998-10-16,16:26,17:44
1998-10-23,16:18,17:37
1998-10-30,16:11,17:31
1998-11-06,16:05,17:25
1998-11-13,16:00,17:21
1998-11-20,15:57,17:18
1998-11-27,15:55,17:17
1998-12-04,15:54,17:16
1998-12-11,15:55,17:18
1998-12-18,15:57,17:20
1998-12-25,16:01,17:24
1999-01-01,16:05,17:28
1999-01-08,16:11,17:34
1999-01-15,16:17,17:39
1999-01-22,16:23,17:45
1999-01-29,16:29,17:52
1999-02-05,16:36,17:58
1999-02-12,16:42,18:03
1999-02-19,16:48,18:09
1999-02-26,16:54,18:14
1999-03-05,16:59,18:19
1999-03-12,17:04,18:24
1999-03-19,17:09,18:29
1999-03-26,17:14,18:34
1999-04-02,18:18,19:39
1999-04-09,18:23,19:44
1999-04-16,18:28,19:49
1999-04-23,18:32,19:54
1999-04-30,18:37,19:59
1999-05-07,18:42,20:05
1999-05-14,18:47,20:10
1999-05-21,18:52,20:15
1999-05-28,18:56,20:20
1999-06-04,19:00,20:24
1999-06-11,19:04,20:28
1999-06-18,19:06,20:30
1999-06-25,19:08,20:31
1999-07-02,19:08,20:31
1999-07-09,19:07,20:30
1999-07-16,19:05,20:27
1999-07-23,19:01,20:23
1999-07-30,18:57,20:18
1999-08-06,18:51,20:12
1999-08-13,18:45,20:05
1999-08-20,18:37,19:57
1999-08-27,18:29,19:49
1999-09-03,17:21,18:40
1999-09-10,17:12,18:30
1999-09-17,17:03,18:21
1999-09-24,16:53,18:12
1999-10-01,16:44,18:03
1999-10-08,16:35,17:54
1999-10-15,16:27,17:46
1999-10-22,16:19,17:38
1999-10-29,16:12,17:32
1999-11-05,16:06,17:26
1999-11-12,16:01,17:22
1999-11-19,15:57,17:19
1999-11-26,15:55,17:17
1999-12-03,15:54,17:16
1999-12-10,15:55,17:17
1999-12-17,15:57,17:20
1999-12-24,16:00,17:23
1999-12-31,16:04,17:28
2000-01-07,16:10,17:33
2000-01-14,16:16,17:38
2000-01-21,16:22,17:44
2000-01-28,16:28,17:51
2000-02-04,16:35,17:57
2000-02-11,16:41,18:02
2000-02-18,16:47,18:08
2000-02-25,16:53,18:13
2000-03-03,16:58,18:19
2000-03-10,17:03,18:24
2000-03-17,17:08,18:28
2000-03-24,17:13,18:33
2000-03-31,17:17,18:38
2000-04-07,17:22,18:43
2000-04-14,18:27,19:48
2000-04-21,18:32,19:53
2000-04-28,18:37,19:59
2000-05-05,18:41,20:04
2000-05-12,18:46,20:09
2000-05-19,18:51,20:14
2000-05-26,18:56,20:19
2000-06-02,19:00,20:24
2000-06-09,19:03,20:27
2000-06-16,19:06,20:30
2000-06-23,19:07,20:31
2000-06-30,19:08,20:31
2000-07-07,19:07,20:30
2000-07-14,19:05,20:28
2000-07-21,19:02,20:24
2000-07-28,18:58,20:19
2000-08-04,18:52,20:13
2000-08-11,18:46,20:06
2000-08-18,18:39,19:58
2000-08-25,18:31,19:50
2000-09-01,18:22,19:41
2000-09-08,18:13,19:32
2000-09-15,18:04,19:23
2000-09-22,17:55,19:13
2000-09-29,17:46,19:04
2000-10-06,16:37,17:56
2000-10-13,16:28,17:47
2000-10-20,16:21,17:40
2000-10-27,16:13,17:33
2000-11-03,16:07,17:27
2000-11-10,16:02,17:22
2000-11-17,15:58,17:19
2000-11-24,15:55,17:17
2000-12-01,15:54,17:16
2000-12-08,15:55,17:17
2000-12-15,15:56,17:19
2000-12-22,15:59,17:22
2000-12-29,16:04,17:27
2001-01-05,16:09,17:32
2001-01-12,16:15,17:37
2001-01-19,16:21,17:43
2001-01-26,16:27,17:49
2001-02-02,16:34,17:55
2001-02-09,16:40,18:01
2001-02-16,16:46,18:07
2001-02-23,16:52,18:12
2001-03-02,16:57,18:18
2001-03-09,17:02,18:23
2001-03-16,17:07,18:28
2001-03-23,17:12,18:32
2001-03-30,17:17,18:37
2001-04-06,17:21,18:42
2001-04-13,18:26,19:47
2001-04-20,18:31,19:52
2001-04-27,18:36,19:58
2001-05-04,18:41,20:03
2001-05-11,18:45,20:08
2001-05-18,18:50,20:14
2001-05-25,18:55,20:18
2001-06-01,18:59,20:23
2001-06-08,19:03,20:27
2001-06-15,19:05,20:29
2001-06-22,19:07,20:31
2001-06-29,19:08,20:32
2001-07-06,19:07,20:31
2001-07-13,19:06,20:28
2001-07-20,19:03,20:25
2001-07-27,18:59,20:20
2001-08-03,18:53,20:14
2001-08-10,18:47,20:08
2001-08-17,18:40,20:00
2001-08-24,18:32,19:52
2001-08-31,18:24,19:43
2001-09-07,18:15,19:34
2001-09-14,18:06,19:24
2001-09-21,17:57,19:15
2001-09-28,16:47,18:06
2001-10-05,16:39,17:57
2001-10-12,16:30,17:49
2001-10-19,16:22,17:41
2001-10-26,16:15,17:34
2001-11-02,16:08,17:28
2001-11-09,16:03,17:23
2001-11-16,15:59,17:20
2001-11-23,15:56,17:17
2001-11-30,15:54,17:16
2001-12-07,15:54,17:17
2001-12-14,15:56,17:19
2001-12-21,15:59,17:22
2001-12-28,16:03,17:26
2002-01-04,16:08,17:31
2002-01-11,16:13,17:36
2002-01-18,16:20,17:42
2002-01-25,16:26,17:48
2002-02-01,16:32,17:54
2002-02-08,16:39,18:00
2002-02-15,16:45,18:06
2002-02-22,16:51,18:12
2002-03-01,16:56,18:17
2002-03-08,17:01,18:22
2002-03-15,17:06,18:27
2002-03-22,17:11,18:32
2002-03-29,18:16,19:36
2002-04-05,18:20,19:41
2002-04-12,18:25,19:46
2002-04-19,18:30,19:51
2002-04-26,18:35,19:57
2002-05-03,18:40,20:02
2002-05-10,18:45,20:07
2002-05-17,18:49,20:13
2002-05-24,18:54,20:18
2002-05-31,18:58,20:22
2002-06-07,19:02,20:26
2002-06-14,19:05,20:29
2002-06-21,19:07,20:31
2002-06-28,19:08,20:32
2002-07-05,19:08,20:31
2002-07-12,19:06,20:29
2002-07-19,19:03,20:26
2002-07-26,18:59,20:21
2002-08-02,18:54,20:16
2002-08-09,18:48,20:09
2002-08-16,18:41,20:01
2002-08-23,18:34,19:53
2002-08-30,18:25,19:44
2002-09-06,18:17,19:35
2002-09-13,18:07,19:26
2002-09-20,17:58,19:17
2002-09-27,17:49,19:08
2002-10-04,17:40,18:59
2002-10-11,16:31,17:50
2002-10-18,16:23,17:42
2002-10-25,16:16,17:35
2002-11-01,16:09,17:29
2002-11-08,16:04,17:24
2002-11-15,15:59,17:20
2002-11-22,15:56,17:18
2002-11-29,15:55,17:16
2002-12-06,15:54,17:17
2002-12-13,15:56,17:18
2002-12-20,15:58,17:21
2002-12-27,16:02,17:25
2003-01-03,16:07,17:30
2003-01-10,16:12,17:35
2003-01-17,16:19,17:41
2003-01-24,16:25,17:47
2003-01-31,16:31,17:53
2003-02-07,16:38,17:59
2003-02-14,16:44,18:05
2003-02-21,16:50,18:11
2003-02-28,16:55,18:16
2003-03-07,17:00,18:21
2003-03-14,17:05,18:26
2003-03-21,17:10,18:31
2003-03-28,18:15,19:36
2003-04-04,18:20,19:40
2003-04-11,18:24,19:45
2003-04-18,18:29,19:50
2003-04-25,18:34,19:56
2003-05-02,18:39,20:01
2003-05-09,18:44,20:06
2003-05-16,18:49,20:12
2003-05-23,18:53,20:17
2003-05-30,18:58,20:21
2003-06-06,19:01,20:25
2003-06-13,19:04,20:29
2003-06-20,19:07,20:31
2003-06-27,19:08,20:32
2003-07-04,19:08,20:31
2003-07-11,19:07,20:29
2003-07-18,19:04,20:26
2003-07-25,19:00,20:22
2003-08-01,18:55,20:17
2003-08-08,18:49,20:10
2003-08-15,18:43,20:03
2003-08-22,18:35,19:55
2003-08-29,18:27,19:46
2003-09-05,18:18,19:37
2003-09-12,18:09,19:28
2003-09-19,18:00,19:18
2003-09-26,17:51,19:09
2003-10-03,16:42,18:00
2003-10-10,16:33,17:52
2003-10-17,16:25,17:44
2003-10-24,16:17,17:36
2003-10-31,16:10,17:30
2003-11-07,16:05,17:25
2003-11-14,16:00,17:21
2003-11-21,15:57,17:18
2003-11-28,15:55,17:17
2003-12-05,15:54,17:17
2003-12-12,15:55,17:18
2003-12-19,15:58,17:21
2003-12-26,16:01,17:24
2004-01-02,16:06,17:29
2004-01-09,16:11,17:34
2004-01-16,16:17,17:40
2004-01-23,16:24,17:46
2004-01-30,16:30,17:52
2004-02-06,16:37,17:58
2004-02-13,16:43,18:04
2004-02-20,16:49,18:10
2004-02-27,16:54,18:15
2004-03-05,16:59,18:20
2004-03-12,17:04,18:25
2004-03-19,17:09,18:30
2004-03-26,17:14,18:35
2004-04-02,17:19,18:40
2004-04-09,18:23,19:44
2004-04-16,18:28,19:50
2004-04-23,18:33,19:55
2004-04-30,18:38,20:00
2004-05-07,18:43,20:05
2004-05-14,18:48,20:11
2004-05-21,18:52,20:16
2004-05-28,18:57,20:21
2004-06-04,19:01,20:25
2004-06-11,19:04,20:28
2004-06-18,19:06,20:30
2004-06-25,19:08,20:31
2004-07-02,19:08,20:31
2004-07-09,19:07,20:30
2004-07-16,19:05,20:27
2004-07-23,19:01,20:23
2004-07-30,18:56,20:18
2004-08-06,18:51,20:11
2004-08-13,18:44,20:04
2004-08-20,18:36,19:56
2004-08-27,18:28,19:48
2004-09-03,18:20,19:39
2004-09-10,18:11,19:29
2004-09-17,18:02,19:20
2004-09-24,16:52,18:11
2004-10-01,16:43,18:02
2004-10-08,16:34,17:53
2004-10-15,16:26,17:45
2004-10-22,16:18,17:38
2004-10-29,16:11,17:31
2004-11-05,16:05,17:26
2004-11-12,16:01,17:21
2004-11-19,15:57,17:18
2004-11-26,15:55,17:17
2004-12-03,15:54,17:16
2004-12-10,15:55,17:18
2004-12-17,15:57,17:20
2004-12-24,16:00,17:24
2004-12-31,16:05,17:28
2005-01-07,16:10,17:33
2005-01-14,16:16,17:39
2005-01-21,16:23,17:45
2005-01-28,16:29,17:51
2005-02-04,16:35,17:57
2005-02-11,16:42,18:03
2005-02-18,16:48,18:09
2005-02-25,16:53,18:14
2005-03-04,16:59,18:19
2005-03-11,17:04,18:24
2005-03-18,17:08,18:29
2005-03-25,17:13,18:34
2005-04-01,18:18,19:39
2005-04-08,18:23,19:44
2005-04-15,18:27,19:49
2005-04-22,18:32,19:54
2005-04-29,18:37,19:59
2005-05-06,18:42,20:05
2005-05-13,18:47,20:10
2005-05-20,18:52,20:15
2005-05-27,18:56,20:20
2005-06-03,19:00,20:24
2005-06-10,19:03,20:28
2005-06-17,19:06,20:30
2005-06-24,19:08,20:31
2005-07-01,19:08,20:31
2005-07-08,19:07,20:30
2005-07-15,19:05,20:28
2005-07-22,19:02,20:24
2005-07-29,18:57,20:19
2005-08-05,18:52,20:13
2005-08-12,18:45,20:05
2005-08-19,18:38,19:58
2005-08-26,18:30,19:49
2005-09-02,18:21,19:40
2005-09-09,18:12,19:31
2005-09-16,18:03,19:22
2005-09-23,17:54,19:12
2005-09-30,17:45,19:03
2005-10-07,17:36,18:55
2005-10-14,16:28,17:46
2005-10-21,16:20,17:39
2005-10-28,16:13,17:32
2005-11-04,16:06,17:27
2005-11-11,16:01,17:22
2005-11-18,15:58,17:19
2005-11-25,15:55,17:17
2005-12-02,15:54,17:16
2005-12-09,15:55,17:17
2005-12-16,15:57,17:19
2005-12-23,16:00,17:23
2005-12-30,16:04,17:27
2006-01-06,16:09,17:32
2006-01-13,16:15,17:38
2006-01-20,16:21,17:44
2006-01-27,16:28,17:50
2006-02-03,16:34,17:56
2006-02-10,16:41,18:02
2006-02-17,16:47,18:08
2006-02-24,16:52,18:13
2006-03-03,16:58,18:18
2006-03-10,17:03,18:23
2006-03-17,17:08,18:28
2006-03-24,17:12,18:33
2006-03-31,18:17,19:38
2006-04-07,18:22,19:43
2006-04-14,18:27,19:48
2006-04-21,18:31,19:53
2006-04-28,18:36,19:58
2006-05-05,18:41,20:04
2006-05-12,18:46,20:09
2006-05-19,18:51,20:14
2006-05-26,18:55,20:19
2006-06-02,18:59,20:23
2006-06-09,19:03,20:27
2006-06-16,19:06,20:30
2006-06-23,19:07,20:31
2006-06-30,19:08,20:32
2006-07-07,19:07,20:31
2006-07-14,19:05,20:28
2006-07-21,19:02,20:25
2006-07-28,18:58,20:20
2006-08-04,18:53,20:14
2006-08-11,18:46,20:07
2006-08-18,18:39,19:59
2006-08-25,18:31,19:51
2006-09-01,18:23,19:42
2006-09-08,18:14,19:33
2006-09-15,18:05,19:23
2006-09-22,17:56,19:14
2006-09-29,17:46,19:05
2006-10-06,16:38,17:56
2006-10-13,16:29,17:48
2006-10-20,16:21,17:40
2006-10-27,16:14,17:33
2006-11-03,16:07,17:27
2006-11-10,16:02,17:23
2006-11-17,15:58,17:19
2006-11-24,15:56,17:17
2006-12-01,15:54,17:16
2006-12-08,15:55,17:17
2006-12-15,15:56,17:19
2006-12-22,15:59,17:22
2006-12-29,16:03,17:26
2007-01-05,16:08,17:31
2007-01-12,16:14,17:37
2007-01-19,16:20,17:43
2007-01-26,16:27,17:49
2007-02-02,16:33,17:55
2007-02-09,16:39,18:01
2007-02-16,16:46,18:07
2007-02-23,16:51,18:12
2007-03-02,16:57,18:17
2007-03-09,17:02,18:22
2007-03-16,17:07,18:27
2007-03-23,17:12,18:32
2007-03-30,18:16,19:37
2007-04-06,18:21,19:42
2007-04-13,18:26,19:47
2007-04-20,18:30,19:52
2007-04-27,18:35,19:57
2007-05-04,18:40,20:03
2007-05-11,18:45,20:08
2007-05-18,18:50,20:13
2007-05-25,18:55,20:18
2007-06-01,18:59,20:23
2007-06-08,19:02,20:26
2007-06-15,19:05,20:29
2007-06-22,19:07,20:31
2007-06-29,19:08,20:32
2007-07-06,19:08,20:31
2007-07-13,19:06,20:29
2007-07-20,19:03,20:25
2007-07-27,18:59,20:21
2007-08-03,18:54,20:15
2007-08-10,18:48,20:08
2007-08-17,18:41,20:00
2007-08-24,18:33,19:52
2007-08-31,18:24,19:43
2007-09-07,18:16,19:34
2007-09-14,18:06,19:25
2007-09-21,16:57,18:16
2007-09-28,16:48,18:07
2007-10-05,16:39,17:58
2007-10-12,16:30,17:49
2007-10-19,16:22,17:41
2007-10-26,16:15,17:34
2007-11-02,16:09,17:28
2007-11-09,16:03,17:23
2007-11-16,15:59,17:20
2007-11-23,15:56,17:17
2007-11-30,15:54,17:16
2007-12-07,15:54,17:17
2007-12-14,15:56,17:19
2007-12-21,15:59,17:21
2007-12-28,16:02,17:26
2008-01-04,16:07,17:30
2008-01-11,16:13,17:36
2008-01-18,16:19,17:42
2008-01-25,16:26,17:48
2008-02-01,16:32,17:54
2008-02-08,16:38,18:00
2008-02-15,16:44,18:06
2008-02-22,16:50,18:11
2008-02-29,16:56,18:16
2008-03-07,17:01,18:21
2008-03-14,17:06,18:26
2008-03-21,17:11,18:31
2008-03-28,18:15,19:36
2008-04-04,18:20,19:41
2008-04-11,18:25,19:46
2008-04-18,18:30,19:51
2008-04-25,18:34,19:56
2008-05-02,18:39,20:02
2008-05-09,18:44,20:07
2008-05-16,18:49,20:12
2008-05-23,18:54,20:17
2008-05-30,18:58,20:22
2008-06-06,19:02,20:26
2008-06-13,19:05,20:29
2008-06-20,19:07,20:31
2008-06-27,19:08,20:32
2008-07-04,19:08,20:31
2008-07-11,19:06,20:29
2008-07-18,19:04,20:26
2008-07-25,19:00,20:22
2008-08-01,18:55,20:16
2008-08-08,18:49,20:09
2008-08-15,18:42,20:02
2008-08-22,18:34,19:54
2008-08-29,18:26,19:45
2008-09-05,18:17,19:36
2008-09-12,18:08,19:27
2008-09-19,17:59,19:17
2008-09-26,17:50,19:08
2008-10-03,17:41,18:59
2008-10-10,16:32,17:51
2008-10-17,16:24,17:43
2008-10-24,16:16,17:36
2008-10-31,16:10,17:29
2008-11-07,16:04,17:24
2008-11-14,16:00,17:20
2008-11-21,15:56,17:18
2008-11-28,15:55,17:16
2008-12-05,15:54,17:17
2008-12-12,15:55,17:18
2008-12-19,15:58,17:21
2008-12-26,16:02,17:25
2009-01-02,16:06,17:29
2009-01-09,16:12,17:35
2009-01-16,16:18,17:41
2009-01-23,16:24,17:47
2009-01-30,16:31,17:53
2009-02-06,16:37,17:59
2009-02-13,16:43,18:05
2009-02-20,16:49,18:10
2009-02-27,16:55,18:16
2009-03-06,17:00,18:21
2009-03-13,17:05,18:26
2009-03-20,17:10,18:30
2009-03-27,18:15,19:35
2009-04-03,18:19,19:40
2009-04-10,18:24,19:45
2009-04-17,18:29,19:50
2009-04-24,18:34,19:55
2009-05-01,18:39,20:01
2009-05-08,18:43,20:06
2009-05-15,18:48,20:11
2009-05-22,18:53,20:16
2009-05-29,18:57,20:21
2009-06-05,19:01,20:25
2009-06-12,19:04,20:28
2009-06-19,19:07,20:31
2009-06-26,19:08,20:32
2009-07-03,19:08,20:31
2009-07-10,19:07,20:30
2009-07-17,19:04,20:27
2009-07-24,19:01,20:22
2009-07-31,18:56,20:17
2009-08-07,18:50,20:11
2009-08-14,18:43,20:03
2009-08-21,18:36,19:55
2009-08-28,18:27,19:47
2009-09-04,18:19,19:38
2009-09-11,18:10,19:28
2009-09-18,18:00,19:19
2009-09-25,17:51,19:10
2009-10-02,16:42,18:01
2009-10-09,16:33,17:52
2009-10-16,16:25,17:44
2009-10-23,16:18,17:37
2009-10-30,16:11,17:30
2009-11-06,16:05,17:25
2009-11-13,16:00,17:21
2009-11-20,15:57,17:18
2009-11-27,15:55,17:17
2009-12-04,15:54,17:16
2009-12-11,15:55,17:18
2009-12-18,15:57,17:20
2009-12-25,16:01,17:24
2010-01-01,16:06,17:29
2010-01-08,16:11,17:34
2010-01-15,16:17,17:40
2010-01-22,16:23,17:46
2010-01-29,16:30,17:52
2010-02-05,16:36,17:58
2010-02-12,16:42,18:04
2010-02-19,16:48,18:09
2010-02-26,16:54,18:15
2010-03-05,16:59,18:20
2010-03-12,17:04,18:25
2010-03-19,17:09,18:30
2010-03-26,18:14,19:34
2010-04-02,18:18,19:39
2010-04-09,18:23,19:44
2010-04-16,18:28,19:49
2010-04-23,18:33,19:54
2010-04-30,18:38,20:00
2010-05-07,18:43,20:05
2010-05-14,18:47,20:10
2010-05-21,18:52,20:16
2010-05-28,18:57,20:20
2010-06-04,19:01,20:24
2010-06-11,19:04,20:28
2010-06-18,19:06,20:30
2010-06-25,19:08,20:31
2010-07-02,19:08,20:31
2010-07-09,19:07,20:30
2010-07-16,19:05,20:27
2010-07-23,19:01,20:23
2010-07-30,18:57,20:18
2010-08-06,18:51,20:12
2010-08-13,18:44,20:05
2010-08-20,18:37,19:57
2010-08-27,18:29,19:48
2010-09-03,18:20,19:39
2010-09-10,18:11,19:30
2010-09-17,17:02,18:21
2010-09-24,16:53,18:11
2010-10-01,16:44,18:02
2010-10-08,16:35,17:54
2010-10-15,16:27,17:45
2010-10-22,16:19,17:38
2010-10-29,16:12,17:31
2010-11-05,16:06,17:26
2010-11-12,16:01,17:22
2010-11-19,15:57,17:18
2010-11-26,15:55,17:17
2010-12-03,15:54,17:16
2010-12-10,15:55,17:17
2010-12-17,15:57,17:20
2010-12-24,16:00,17:23
2010-12-31,16:05,17:28
2011-01-07,16:10,17:33
2011-01-14,16:16,17:39
2011-01-21,16:22,17:45
2011-01-28,16:29,17:51
2011-02-04,16:35,17:57
2011-02-11,16:41,18:03
2011-02-18,16:47,18:08
2011-02-25,16:53,18:14
2011-03-04,16:58,18:19
2011-03-11,17:03,18:24
2011-03-18,17:08,18:29
2011-03-25,17:13,18:33
2011-04-01,18:18,19:38
2011-04-08,18:22,19:43
2011-04-15,18:27,19:48
2011-04-22,18:32,19:54
2011-04-29,18:37,19:59
2011-05-06,18:42,20:04
2011-05-13,18:47,20:10
2011-05-20,18:51,20:15
2011-05-27,18:56,20:20
2011-06-03,19:00,20:24
2011-06-10,19:03,20:27
2011-06-17,19:06,20:30
2011-06-24,19:07,20:31
2011-07-01,19:08,20:31
2011-07-08,19:07,20:30
2011-07-15,19:05,20:28
2011-07-22,19:02,20:24
2011-07-29,18:58,20:19
2011-08-05,18:52,20:13
2011-08-12,18:46,20:06
2011-08-19,18:38,19:58
2011-08-26,18:30,19:50
2011-09-02,18:22,19:41
2011-09-09,18:13,19:32
2011-09-16,18:04,19:22
2011-09-23,17:55,19:13
2011-09-30,17:45,19:04
2011-10-07,16:37,17:55
2011-10-14,16:28,17:47
2011-10-21,16:20,17:39
2011-10-28,16:13,17:33
2011-11-04,16:07,17:27
2011-11-11,16:02,17:22
2011-11-18,15:58,17:19
2011-11-25,15:55,17:17
2011-12-02,15:54,17:16
2011-12-09,15:55,17:17
2011-12-16,15:56,17:19
2011-12-23,16:00,17:23
2011-12-30,16:04,17:27
2012-01-06,16:09,17:32
2012-01-13,16:15,17:38
2012-01-20,16:21,17:44
2012-01-27,16:27,17:50
2012-02-03,16:34,17:56
2012-02-10,16:40,18:02
2012-02-17,16:46,18:07
2012-02-24,16:52,18:13
2012-03-02,16:57,18:18
2012-03-09,17:02,18:23
2012-03-16,17:07,18:28
2012-03-23,17:12,18:33
2012-03-30,18:17,19:37
2012-04-06,18:22,19:42
2012-04-13,18:26,19:47
2012-04-20,18:31,19:53
2012-04-27,18:36,19:58
2012-05-04,18:41,20:03
2012-05-11,18:46,20:09
2012-05-18,18:51,20:14
2012-05-25,18:55,20:19
2012-06-01,18:59,20:23
2012-06-08,19:03,20:27
2012-06-15,19:05,20:29
2012-06-22,19:07,20:31
2012-06-29,19:08,20:32
2012-07-06,19:07,20:31
2012-07-13,19:06,20:28
2012-07-20,19:03,20:25
2012-07-27,18:58,20:20
2012-08-03,18:53,20:14
2012-08-10,18:47,20:07
2012-08-17,18:40,20:00
2012-08-24,18:32,19:51
2012-08-31,18:23,19:42
2012-09-07,18:15,19:33
2012-09-14,18:05,19:24
2012-09-21,17:56,19:15
2012-09-28,16:47,18:05
2012-10-05,16:38,17:57
2012-10-12,16:30,17:48
2012-10-19,16:22,17:41
2012-10-26,16:14,17:34
2012-11-02,16:08,17:28
2012-11-09,16:03,17:23
2012-11-16,15:58,17:19
2012-11-23,15:56,17:17
2012-11-30,15:54,17:16
2012-12-07,15:54,17:17
2012-12-14,15:56,17:19
2012-12-21,15:59,17:22
2012-12-28,16:03,17:26
2013-01-04,16:08,17:31
2013-01-11,16:14,17:37
2013-01-18,16:20,17:43
2013-01-25,16:26,17:49
2013-02-01,16:33,17:55
2013-02-08,16:39,18:01
2013-02-15,16:45,18:06
2013-02-22,16:51,18:12
2013-03-01,16:56,18:17
2013-03-08,17:02,18:22
2013-03-15,17:06,18:27
2013-03-22,17:11,18:32
2013-03-29,18:16,19:37
2013-04-05,18:21,19:42
2013-04-12,18:25,19:47
2013-04-19,18:30,19:52
2013-04-26,18:35,19:57
2013-05-03,18:40,20:02
2013-05-10,18:45,20:08
2013-05-17,18:50,20:13
2013-05-24,18:54,20:18
2013-05-31,18:58,20:22
2013-06-07,19:02,20:26
2013-06-14,19:05,20:29
2013-06-21,19:07,20:31
2013-06-28,19:08,20:32
2013-07-05,19:08,20:31
2013-07-12,19:06,20:29
2013-07-19,19:03,20:26
2013-07-26,18:59,20:21
2013-08-02,18:54,20:15
2013-08-09,18:48,20:08
2013-08-16,18:41,20:01
2013-08-23,18:33,19:53
2013-08-30,18:25,19:44
2013-09-06,18:16,19:35
2013-09-13,18:07,19:26
2013-09-20,17:58,19:16
2013-09-27,17:49,19:07
2013-10-04,17:40,18:58
2013-10-11,17:31,18:50
2013-10-18,17:23,18:42
2013-10-25,17:15,18:35
2013-11-01,16:09,17:29
2013-11-08,16:03,17:24
2013-11-15,15:59,17:20
2013-11-22,15:56,17:18
2013-11-29,15:55,17:16
2013-12-06,15:54,17:17
2013-12-13,15:56,17:18
2013-12-20,15:58,17:21
2013-12-27,16:02,17:25
2014-01-03,16:07,17:30
2014-01-10,16:13,17:36
2014-01-17,16:19,17:41
2014-01-24,16:25,17:48
2014-01-31,16:32,17:54
2014-02-07,16:38,18:00
2014-02-14,16:44,18:05
2014-02-21,16:50,18:11
2014-02-28,16:55,18:16
2014-03-07,17:01,18:21
2014-03-14,17:06,18:26
2014-03-21,17:10,18:31
2014-03-28,18:15,19:36
2014-04-04,18:20,19:41
2014-04-11,18:25,19:46
2014-04-18,18:29,19:51
2014-04-25,18:34,19:56
2014-05-02,18:39,20:01
2014-05-09,18:44,20:07
2014-05-16,18:49,20:12
2014-05-23,18:53,20:17
2014-05-30,18:58,20:22
2014-06-06,19:02,20:26
2014-06-13,19:05,20:29
